index,code,name,en_name
3168,5031,朱氏(冯京母),Zhu Shi(Mother of Feng Jing)
3169,5032,杨氏(韩渎妻),Yang Shi(Wife of Han Du )
3170,5033,李氏(韩球妻),Li Shi(Wife of Han Qiu )
3171,5034,孙氏(韩纯彦妻),Sun Shi(Wife of Han Chun Yan )
3172,5035,范氏(韩绛妻),Fan Shi(Wife of Han Jiang )
3173,5036,吕氏(韩忠彦妻),Lv Shi(Wife of Han Zhong Yan )
3174,5037,陈氏(韩璩妻),Chen Shi(Wife of Han Qu )
3175,5038,程氏(韩缜妻),Cheng Shi(Wife of Han Zhen )
3176,5039,王氏(韩正彦妻),Wang Shi(Wife of Han Zheng Yan )
3177,5040,王氏(韩亿妻),Wang Shi(Wife of Han Yi )
3178,5041,贾氏(韩公彦妻),Jia Shi(Wife of Han Gong Yan )
3179,5042,张氏(韩公彦妻),Zhang Shi(Wife of Han Gong Yan )
3180,5044,陈氏(韩璹妻),Chen Shi(Wife of Han Shu )
3181,5045,聂氏(郝戭妻),Nie Shi(Wife of Hao You )
3182,5046,邓氏(贺允中妻),Deng Shi(Wife of He Yun Zhong )
3183,5047,鲍氏(侯正臣妻),Bao Shi(Wife of Hou Zheng Chen )
3184,5048,李氏(夏安期妻),Li Shi(Wife of Xia An Qi )
3185,5049,赵氏(向传范妻),Zhao Shi(Wife of Xiang Chuan Fan )
3186,5050,傅氏(向纮妻),Fu Shi(Wife of Xiang Hong )
3187,5051,夏侯氏(谢绛妻),Xiahou Shi(Wife of Xie Jiang )
3188,5052,林氏(徐师回妻),Lin Shi(Wife of Xu Shi Hui )
3189,5053,陈氏(许景衡妻),Chen Shi(Wife of Hu Jing Heng )
3190,5054,李氏(胡霖妻),Li Shi(Wife of Hu Lin )
3191,5056,张季兰,Zhang Jilan
3192,5057,李蒙,Li Meng(2)
3193,5058,孙氏(黄庭坚妻),Sun Shi(Wife of Huang Ting Jian )
3194,5059,谢氏(黄庭坚妻),Xie Shi(Wife of Huang Ting Jian )
3195,5060,赵氏(洪寿卿妻),Zhao Shi(Wife of Hong Shou Qing )
3196,5061,薛氏(高仕戬妻),Xue Shi(Wife of Gao Shi Jian )
3197,5062,王静明,Wang Jingming
3198,5063,翁氏(高子莫妻),Weng Shi(Wife of Gao Zi Mo )
3199,5064,陈氏(郭申锡妻),Chen Shi(Wife of Guo Shen Xi )
3200,5065,张濩,Zhang Hu(4)
3201,5066,符氏(李昉妻),Fu Shi(Wife of Li Fang )
3202,5067,聂氏(李汉臣妻),Nie Shi(Wife of Li Han Chen )
3203,5068,吴氏(李夔妻),Wu Shi(Wife of Li Kui )
3204,5069,管氏(管时可女),Guan Shi(Daughter of Guan Shi Ke)
3205,5070,杜氏(李竦妻),Du Shi(Wife of Li Song )
3206,5071,钱氏(李兑妻),Qian Shi(Wife of Li Dui )
3207,5072,张氏(梁彦昌妻),Zhang Shi(Wife of Liang Yan Chang )
3208,5073,黄氏(林高妻),Huang Shi(Wife of Lin Gao )
3209,5074,林节,Lin Jie(8)
3210,5075,方氏(刘克逊妻),Fang Shi(Wife of Liu Ke Xun )
3211,5076,向氏(刘光世妻),Xiang Shi(Wife of Liu Guang Shi )
3212,5077,汪氏(楼璩妻),Wang Shi(Wife of Lou Qu )
3213,5078,王氏(陆琪妻),Wang Shi(Wife of Lu Qi )
3214,5079,吴氏(陆轸妻),Wu Shi(Wife of Lu Zhen )
3215,5080,边氏(陆珪妻),Bian Shi(Wife of Lu Gui )
3216,5081,虞丽华,Yu Lihua
3217,5082,吴氏(陆佖妻),Wu Shi(Wife of Lu Bi )
3218,5083,范氏(陆师闵妻),Fan Shi(Wife of Lu Shi Min )
3219,5084,胡氏(吕申妻),Hu Shi(Wife of Lv Shen )
3220,5085,陈氏(吕升卿妻),Chen Shi(Wife of Lv Sheng Qing )
3221,5086,方氏(吕大同妻),Fang Shi(Wife of Lv Da Tong )
3222,5087,韩复,Han Fu
3223,5088,芮氏(吕祖谦妻),Rui Shi(Wife of Lv Zu Qian )
3224,5089,赵英,Zhao Ying(2)
3225,5090,谢氏(梅尧臣妻),Xie Shi(Wife of Mei Yao Chen )
3226,5091,王氏(孟忠厚妻),Wang Shi(Wife of Meng Zhong Hou )
3227,5092,仲灵湛(孟嵩妻),Zhong Lingzhan
3228,5093,胥氏(欧阳修妻),Xu Shi(Wife of Ou Yang Xiu )
3229,5094,杨氏(欧阳修妻),Yang Shi(Wife of Ou Yang Xiu )
3230,5095,薛氏(欧阳修妻),Xue Shi(Wife of Ou Yang Xiu )
3231,5096,郑氏(欧阳观妻),Zheng Shi(Wife of Ou Yang Guan )
3232,5097,朱氏(潘景宪妻),Zhu Shi(Wife of Pan Jing Xian )
3233,5098,陈氏(毕从古妻),Chen Shi(Wife of Bi Cong Gu )
3234,5099,徐氏(施昌言妻),Xu Shi(Wife of Shi Chang Yan )
3235,5100,许氏(许仲容女),Xu Shi(Daughter of Hu Zhong Rong)
3236,5101,翟氏(翟希言女),Zhai Shi(Daughter of Zhai Xi Yan)
3237,5102,元氏(沈播妻),Yuan Shi(Wife of Shen Bo )
3238,5103,王氏(盛仲孙母),Wang Shi(Mother of Sheng Zhong Sun)
3239,5104,王中(司马遵妻),Wang Zhong
3240,5105,王氏(苏耆妻),Wang Shi(Wife of Su Qi )
3241,5106,程氏(苏洵妻),Cheng Shi(Wife of Su xun)
3242,5107,蒲氏(苏不欺妻),Pu Shi(Wife of Su Bu Qi )
3243,5108,王弗,Wang Fu
3244,5109,王闰之,Wang Runzhi(2)
3245,5110,郑氏(苏舜钦妻),Zheng Shi(Wife of Su Shun Qin )
3246,5111,刘氏(苏舜元妻),Liu Shi(Wife of Su Shun Yuan )
3247,5112,王氏(孙长卿妻),Wang Shi(Wife of Sun Chang Qing )
3248,5113,边氏(孙沔妻),Bian Shi(Wife of Sun Mian )
3249,5114,姚氏(宋豫妻),Yao Shi(Wife of Song Yu )
3250,5115,江氏(宋乐妻),Jiang Shi(Wife of Song Le )
3251,5116,龚氏(谭章妻),Gong Shi(Wife of Tan Zhang )
3252,5117,谢氏(谭掞妻),Xie Shi(Wife of Tan Yan )
3253,5118,富氏(富言女),Fu Shi(Daughter of Fu Yan)
3254,5119,王氏(蔡挺妻),Wang Shi(Wife of Cai Ting )
3255,5120,方道坚,Fang Daojian
3256,5121,王氏(蔡延庆妻),Wang Shi(Wife of Cai Yan Qing )
3257,5122,宋氏(蔡攸妻),Song Shi(Wife of Cai You )
3258,5123,任氏(曾谌母),Ren Shi(Mother of Ceng Chen)
3259,5124,吴氏(曾易占妻),Wu Shi(Wife of Ceng Yi Zhan )
3260,5125,晁德仪,Chao Deyi
3261,5126,朱氏(曾公望妻),Zhu Shi(Wife of Ceng Gong Wang )
3262,5127,相里氏(相里A女),Xiangli Shi(Daughter of Xiang Li A)
3263,5128,曾德耀,Zeng Deyao
3264,5129,曾德操,Zeng Decao
3265,5130,刘氏(王贽妻),Liu Shi(Wife of Wang Zhi )
3266,5131,陆氏(王正中妻),Lu Shi(Wife of Wang Zheng Zhong )
3267,5132,陈氏(王逢妻),Chen Shi(Wife of Wang Feng )
3268,5133,狄氏(王罕妻),Di Shi(Wife of Wang Han )
3269,5134,吴氏(王益妻),Wu Shi(Wife of Wang Yi )
3270,5135,吴氏(王令妻),Wu Shi(Wife of Wang Ling )
3271,5136,曾氏,Zeng Shi(2)
3272,5137,李氏(王毖妻),Li Shi(Wife of Wang Bi )
3273,5138,赵氏(王师约妻),Zhao Shi(Wife of Wang Shi Yue )
3274,5139,吕氏(王覃妻),Lv Shi(Wife of Wang Qin )
3275,5140,赵氏(王元妻),Zhao Shi(Wife of Wang Yuan )
3276,5141,晁氏(王元妻),Chao Shi(Wife of Wang Yuan )
3277,5142,伏氏(吴举妻),Fu Shi(Wife of Wu Ju )
3278,5143,赵氏(吴奎妻),Zhao Shi(Wife of Wu Kui )
3279,5144,狄氏(吴克礼妻),Di Shi(Wife of Wu Ke Li )
3280,5145,杨氏(吴懋妻),Yang Shi(Wife of Wu Mao )
3281,5146,陈氏(吴业妻),Chen Shi(Wife of Wu Ye )
3282,5147,陈氏(吴顺之妻),Chen Shi(Wife of Wu Shun Zhi )
3283,5148,雷氏(吴顺之妻),Lei Shi(Wife of Wu Shun Zhi )
3284,5149,陆氏(杨沆妻),Lu Shi(Wife of Yang Hang )
3285,5150,卢县太君,Lu Xiantaijun
3286,5151,张氏(杨大雅妻),Zhang Shi(Wife of Yang Da Ya )
3287,5152,张氏(杨大雅妻),Zhang Shi(Wife of Yang Da Ya )
3288,5153,赵紫真,Zhao Zizhen(2)
3289,5154,刘氏(杨宗闵妻),Liu Shi(Wife of Yang Zong Min )
3290,5155,王氏(晏知止妻),Wang Shi(Wife of Yan Zhi Zhi )
3291,5156,房妙光,Fang Miaoguang
3292,5157,黄氏(乐许国妻),Huang Shi(Wife of Le Hu Guo )
3293,5158,周氏(戚扬之妻),Zhou Shi(Wife of Qi Yang Zhi )
3294,5159,袁太淑人,Yuan Taishuren
3295,5160,赵氏(袁任妻),Zhao Shi(Wife of Yuan Ren )
3296,5161,范普元,Fan Puyuan
3297,5162,戴氏(袁文妻),Dai Shi(Wife of Yuan Wen )
3298,5163,边氏(袁燮妻),Bian Shi(Wife of Yuan Xie )
3299,5164,赵希怡,Zhao Xiyi
3300,5165,史棣卿(袁洪妻),Shi Diqing
3301,5166,叶氏(史简妻),Ye Shi(Wife of Shi Jian )
3302,5167,赵氏(吴元扆妻),Zhao Shi(Wife of Wu Yuan Yi )
3303,5168,慕容氏(赵从蔼妻),Murong Shi(Wife of Zhao Cong Ai )
3304,5169,向氏(赵仲企妻),Xiang Shi(Wife of Zhao Zhong Qi )
3305,5170,郭氏(赵宗博妻),Guo Shi(Wife of Zhao Zong Bo )
3306,5171,童尚柔,Tong Shangrou
3307,5172,万氏(王十朋母),Wan Shi(Mother of Wang Shi Peng)
3308,5173,贾氏(王十朋妻),Jia Shi(Wife of Wang Shi Peng )
3309,5174,杜氏(席延昌妻),Du Shi(Wife of Xi Yan Chang )
3310,5175,张氏(杜?妻),Zhang Shi(Wife of Du Xin )
3311,5176,邵氏(时汝翼妻),Shao Shi(Shi Ruyi wife)
3312,5177,杜氏(叶光祖妻),Du Shi(Wife of Ye Guang Zu )
3313,5178,高氏(叶适妻),Gao Shi(Wife of Ye Shi )
3314,5179,曹柔美,Cao Roumei
3315,5180,黄德方,Huang Defang
3316,5181,康氏(赵允成妻),Kang Shi(Wife of Zhao Yun Cheng )
3317,5182,林氏(刘克永妻),Lin Shi(Wife of Liu Ke Yong )
3318,5183,林氏(刘弥正妻),Lin Shi(Wife of Liu Mi Zheng )
3319,5184,陈氏(林公遇妻),Chen Shi(Wife of Lin Gong Yu )
3320,5185,王净慧,Wang Jinghui
3321,5186,郑氏(方万妻),Zheng Shi(Wife of Fang Wan )
3322,5187,林守贞,Lin Shouzhen
3323,5188,赵必善,Zhao Bishan
3324,5189,薛氏(方大镛妻),Xue Shi(Wife of Fang Da Yong )
3325,5190,陈氏(方由之妻),Chen Shi(Wife of Fang You Zhi )
3326,5191,庄氏(孙锡妻),Zhuang Shi(Wife of Sun Xi )
3327,5192,陶氏(刘宰妻),Tao Shi(Wife of Liu Zai )
3328,5193,梁氏(刘宰妻),Liang Shi(Wife of Liu Zai )
3329,5194,吴静贞,Wu Jingzhen
3330,5195,熊氏(刘子羽妻),Xiong Shi(Wife of Liu Zi Yu )
3331,5196,陆氏(刘子翚妻),Lu Shi(Wife of Liu Zi Hui )
3332,5197,汤氏(赵必愿妻),Tang Shi(Wife of Zhao Bi Yuan )
3333,5198,卢太君,Lu Taijun
3334,5199,蔡氏(王万枢妻),Cai Shi(Wife of Wang Wan Shu )
3335,5200,沈氏(卫时敏妻),Shen Shi(Wife of Wei Shi Min )
3336,5201,尚氏(周利见妻),Shang Shi(Wife of Zhou Li Jian )
3337,5202,王氏(周利建妻),Wang Shi(Wife of Zhou Li Jian )
3338,5203,周氏(尚大伸妻),Zhou Shi(Wife of Shang Da Shen )
3339,5204,尚氏(田橡妻),Shang Shi(Wife of Tian Xiang )
3340,5205,王氏(刘昱妻),Wang Shi(19)
3341,5206,吴氏(晏防母),Wu Shi(Mother of Yan Fang)
3342,5207,游氏(黄崇妻),You Shi(Wife of Huang Chong )
3343,5208,郑和悟,Zheng Hewu
3344,5209,李氏(王代恕妻),Li Shi(Wife of Wang Dai Shu )
3345,5210,黄氏(陈衡妻),Huang Shi(Wife of Chen Heng )
3346,5212,钱氏(潘兴嗣妻),Qian Shi(Wife of Pan Xing Si )
3347,5213,李氏(黄庶妻),Li Shi(Wife of Huang Shu )
3348,5214,朱氏(罗无竞妻),Zhu Shi(Wife of Luo Wu Jing )
3349,5215,刘氏(曾敏行母),Liu Shi(Mother of Ceng Min Xing)
3350,5216,裴氏(刘滁妻),Pei Shi(Wife of Liu Chu )
3351,5217,刘氏(曾敏学妻),Liu Shi(Wife of Ceng Min Xue )
3352,5218,周氏(翟汝霖妻),Zhou Shi(Wife of Zhai Ru Lin )
3353,5219,李氏(郑纾妻),Li Shi(Wife of Zheng Shu )
3354,5220,赵氏(李兟妻),Zhao Shi(Wife of Li Shen )
3355,5221,田氏(李颀妻),Tian Shi(Wife of Li Qi )
3356,5222,林氏(陈雄妻),Lin Shi(Wife of Chen Xiong )
3357,5223,米氏(赵从恪妻),Mi Shi(Wife of Zhao Cong Ke )
3358,5224,杜氏(赵子买妻),Du Shi(Wife of Zhao Zi Mai )
3359,5225,朱妙真,Zhu Miaozhen
3360,5226,王氏(赵世统妻),Wang Shi(Wife of Zhao Shi Tong )
3361,5227,范氏(尤大成妻),Fan Shi(Wife of You Da Cheng )
3362,5228,惠道素(袁说友妻),Hui Daosu
3363,5229,彭氏(赵叔干妻),Peng Shi(Wife of Zhao Shu Gan )
3364,5230,李氏(鲁有开妻),Li Shi(Wife of Lu You Kai )
3365,5231,李氏(陈孝标妻),Li Shi(Wife of Chen Xiao Biao )
3366,5232,方氏(陈确母),Fang Shi(Mother of Chen Que)
3367,5233,林氏(应茂之妻),Lin Shi(Wife of Ying Mao Zhi )
3368,5234,俞氏(乔森妻),Yu Shi(Wife of Qiao Sen )
3369,5235,钱氏(郑绛妻),Qian Shi(Wife of Zheng Jiang )
3370,5236,李珏,Li Jue
3371,5237,胡氏(程叔达母),Hu Shi(Mother of Cheng Shu Da)
3372,5238,程氏(赵世设妻),Cheng Shi(Wife of Zhao Shi She )
3373,5239,孔氏(郭弥约妻),Kong Shi(Wife of Guo Mi Yue )
3374,5240,彭氏(李发母),Peng Shi(Mother of Li Fa)
3375,5241,贾氏(赵宗讷妻),Jia Shi(Wife of Zhao Zong Ne )
3376,5242,郭氏(赵世覃妻),Guo Shi(Wife of Zhao Shi Qin )
3377,5243,郭氏(赵令缉妻),Guo Shi(Wife of Zhao Ling Ji )
3378,5244,蔚氏(赵仲谦妻),Yu Shi(Wife of Zhao Zhong Qian )
3379,5245,贾氏(赵叔慈妻),Jia Shi(Wife of Zhao Shu Ci )
3380,5246,陈氏(赵仲全妻),Chen Shi(Wife of Zhao Zhong Quan )
3381,5247,侍其氏(赵士隽妻),Shiqi Shi(Wife of Zhao Shi Jun )
3382,5248,王氏(贾谠母),Wang Shi(Mother of Jia Dang)
3383,5249,巢氏(江万里祖母),Chao Shi(Grandmother of Jiang Wan Li)
3384,5250,胡氏(江惇提妻),Hu Shi(Wife of Jiang Dun Ti )
3385,5251,蒋氏(臧楷妻),Jiang Shi(Wife of Zang Kai )
3386,5252,蒋氏(钱冶妻),Jiang Shi(Wife of Qian Ye )
3387,5253,钱氏(赵令愇妻),Qian Shi(Wife of Zhao Ling Wei )
3388,5254,何氏(周虎母),He Shi(Mother of Zhou Hu)
3389,5255,朱氏(冯襄妻),Zhu Shi(Wife of Feng Xiang )
3390,5257,卢氏(徐仁杰妻),Lu Shi(Wife of Xu Ren Jie )
3391,5258,黄氏(曾致尧妻),Huang Shi(Wife of Ceng Zhi Yao )
3392,5259,傅氏(刘握妻),Fu Shi(Wife of Liu Wo )
3393,5260,莫氏(胡宗伋妻),Mo Shi(Wife of Hu Zong Ji )
3394,5261,张氏(赵令讲妻),Zhang Shi(Wife of Zhao Ling Jiang )
3395,5262,李氏(赵世岳妻),Li Shi(Wife of Zhao Shi Yue )
3396,5263,李氏(赵士澧妻),Li Shi(Wife of Zhao Shi Li )
3397,5264,李氏(赵仲戭妻),Li Shi(Wife of Zhao Zhong You )
3398,5265,李氏(赵叔旄妻),Li Shi(Wife of Zhao Shu Mao )
3399,5266,陈氏(韩宗恕妻),Chen Shi(Wife of Han Zong Shu )
3400,5267,章氏(范浚婶母),Zhang Shi(Mother of Fan Xun Shen)
3401,5268,潘氏(方天骥妻),Pan Shi(Wife of Fang Tian Ji )
3402,5269,舒氏(竺欣妻),Shu Shi(Wife of Zhu Xin )
3403,5270,王氏(赵令诚妻),Wang Shi(Wife of Zhao Ling Cheng )
3404,5271,石氏(赵士鄄妻),Shi Shi(Wife of Zhao Shi Juan )
3405,5272,潘氏(赵令超妻),Pan Shi(Wife of Zhao Ling Chao )
3406,5273,李氏(赵子翔妻),Li Shi(Wife of Zhao Zi Xiang )
3407,5274,李氏(赵宗立妻),Li Shi(Wife of Zhao Zong Li )
3408,5275,刘善敬,Liu Shanjing
3409,5276,陈氏(鲍当妻),Chen Shi(Wife of Bao Dang )
3410,5277,夏氏(吕师愈妻),Xia Shi(Wife of Lv Shi Yu )
3411,5278,俞氏(罗汝楫妻),Yu Shi(Wife of Luo Ru Ji )
3412,5279,向茳,Xiang Jiang(2)
3413,5280,陈氏(商锜妻),Chen Shi(Wife of Shang Yi )
3414,5281,郑氏(何先妻),Zheng Shi(Wife of He Xian )
3415,5282,宗惠真,Zong Huizhen
3416,5284,王县太君,Wang Xiantaijun
3417,5285,王氏(赵世劬妻),Wang Shi(Wife of Zhao Shi Qu )
3418,5286,王氏(赵叔颐妻),Wang Shi(Wife of Zhao Shu Yi )
3419,5287,李氏(赵士注妻),Li Shi(Wife of Zhao Shi Zhu )
3420,5288,王氏(赵士戴妻),Wang Shi(Wife of Zhao Shi Dai )
3421,5289,王氏(赵叔惠妻),Wang Shi(Wife of Zhao Shu Hui )
3422,5290,王氏(向公援妻),Wang Shi(Wife of Xiang Gong Yuan )
3423,5291,刘氏(韩琥妻),Liu Shi(Wife of Han Hu )
3424,5292,吕氏(钱受之妻),Lv Shi(Wife of Qian Shou Zhi )
3425,5293,杜氏(何松妻),Du Shi(Wife of He Song )
3426,5294,杨氏(杨伸卿女),Yang Shi(Daughter of Yang Shen Qing )
3427,5295,史氏(李友直妻),Shi Shi(Wife of Li You Zhi )
3428,5296,陆德正,Lu Dezheng
3429,5297,陆氏(桑庄妻),Lu Shi(Wife of Sang Zhuang )
3430,5298,王氏(束正卿妻),Wang Shi(Wife of Shu Zheng Qing )
3431,5299,穆氏(柳承赞妻),Mu Shi(Wife of Liu Cheng Zan )
3432,5300,虞道永,Yu Daoyong
3433,5301,夏氏(赵仲珣妻),Xia Shi(Wife of Zhao Zhong Xun )
3434,5302,曹柔则,Cao Rouze
3435,5303,曹氏(彭蠡妻),Cao Shi(Wife of Peng Li )
3436,5304,黄惟淑,Huang Weishu
3437,5305,谢氏(王用之妻),Xie Shi(Wife of Wang Yong Zhi )
3438,5306,倪氏(许规妻),Ni Shi(Wife of Hu Gui )
3439,5307,许氏(孙淮妻),Xu Shi(Wife of Sun Huai )
3440,5308,何静恭,He Jinggong
3441,5309,薛氏(胡序妻),Xue Shi(Wife of Hu Xu )
3442,5310,施氏(胡宗质妻),Shi Shi(Wife of Hu Zong Zhi )
3443,5311,刁氏(滕宗谅母),Diao Shi(Mother of Teng Zong Liang)
3444,5312,邹氏(华直渊妻),Zou Shi(Wife of Hua Zhi Yuan )
3445,5313,高氏(张慎言母),Gao Shi(Mother of Zhang Shen Yan)
3446,5314,吕氏(任孜妻),Lv Shi(Wife of Ren Zi )
3447,5315,王氏(任贤臣妻),Wang Shi(Wife of Ren Xian Chen )
3448,5316,曾德慈,Zeng Deci
3449,5317,苏氏(王东美妻),Su Shi(Wife of Wang Dong Mei )
3450,5318,赵氏(李玮妻),Zhao Shi(Wife of Li Wei )
3451,5319,李氏(赵仲炎妻),Li Shi(Wife of Zhao Zhong Yan )
3452,5320,高氏(赵世颙妻),Gao Shi(Wife of Zhao Shi Yu )
3453,5321,高氏(赵子骞妻),Gao Shi(Wife of Zhao Zi Jian )
3454,5322,高氏(赵士纮妻),Gao Shi(Wife of Zhao Shi Hong )
3455,5323,范远,Fan Yuan(2)
3456,5324,赵汝议,Zhao Ruyi(3)
3457,5325,王氏(赵善临妻),Wang Shi(Wife of Zhao Shan Lin )
3458,5326,周氏(郭三益母),Zhou Shi(Mother of Guo San Yi)
3459,5327,吴氏(郎思母),Wu Shi(Mother of Lang Si)
3460,5328,张氏(李至母),Zhang Shi(Mother of Li Zhi)
3461,5329,郑氏(李觏母),Zheng Shi(Mother of Li Gou)
3462,5330,陈郡太君,Chen Juntaijun
3463,5331,聂氏(陈某妻),Nie Shi(Wife of Chen Mou )
3464,5332,张氏(楼弆妻),Zhang Shi(Wife of Lou Qu )
3465,5333,陈氏(楼鐊妻),Chen Shi(Wife of Lou Yang )
3466,5334,袁氏(舒衍妻),Yuan Shi(Wife of Shu Yan )
3467,5335,杨氏(李炎震妻),Yang Shi(Wife of Li Yan Zhen )
3468,5336,李氏(赵克戒妻),Li Shi(Wife of Zhao Ke Jie )
3469,5337,李氏(骆与京妻),Li Shi(Wife of Jia Yu Jing )
3470,5338,郑氏(林询母),Zheng Shi(Mother of Lin Xun)
3471,5339,刘氏(方采妻),Liu Shi(Wife of Fang Cai )
3472,5340,方氏(刘文礼妻),Fang Shi(Wife of Liu Wen Li )
3473,5341,方氏(刘??叔妻),Fang Shi(Wife of Liu Hui Shu )
3474,5342,苏氏(苏辙女),Su Shi(Daughter of Su Zhe )
3475,5343,钱氏(刘涣妻),Qian Shi(Wife of Liu Huan )
3476,5344,黄氏(梁师成妻),Huang Shi(Wife of Liang Shi Cheng )
3477,5345,朱氏(范贲妻),Zhu Shi(Wife of Fan Ben )
3478,5346,李氏(吕希圆妻),Li Shi(Wife of Lv Xi Yuan )
3479,5347,王氏(汪浩妻),Wang Shi(Wife of Wang Hao )
3480,5348,陈氏(石选妻),Chen Shi(Wife of Shi Xuan )
3481,5350,石氏(赵仲奚妻),Shi Shi(Wife of Zhao Zhong Xi )
3482,5352,宣氏(赵彦绳妻),Xuan Shi(Wife of Zhao Yan Sheng )
3483,5353,李氏(王利妻),Li Shi(Wife of Wang Li )
3484,5354,杨氏(孙昌龄母),Yang Shi(Mother of Sun Chang Ling)
3485,5355,张氏(孙大成妻),Zhang Shi(Wife of Sun Da Cheng )
3486,5356,赵氏(赵顼女),Zhao Shi(Daughter of Zhao Xu )
3487,5357,武氏(赵克己妻),Wu Shi(Wife of Zhao Ke Ji )
3488,5358,施氏(孙邈继母),Shi Shi(Stepmother of Sun Miao)
3489,5359,叶妙慧,Ye Miaohui
3490,5360,史氏(唐彦通妻),Shi Shi(Wife of Tang Yan Tong )
3491,5361,霍氏(霍瀛女),Huo Shi(Daughter of Huo Ying)
3492,5362,左氏(谭吉先妻),Zuo Shi(Wife of Tan Ji Xian )
3493,5363,彭氏(段琯妻),Peng Shi(Wife of Duan Gun )
3494,5364,王氏(李公车妻),Wang Shi(Wife of Li Gong Che )
3495,5365,孙氏(王镃妻),Sun Shi(Wife of Wang Zi )
3496,5366,王氏(赵子纶妻),Wang Shi(Wife of Zhao Zi Lun )
3497,5367,魏氏(赵仲甫妻),Wei Shi(Wife of Zhao Zhong Fu )
3498,5368,赵氏(王荀龙妻),Zhao Shi(Wife of Wang Xun Long )
3499,5369,王氏(吴怀德妻),Wang Shi(Wife of Wu Huai De )
3500,5370,刘氏(吴蒨妻),Liu Shi(Wife of Wu Qian )
3501,5371,吴氏(赵宗楷妻),Wu Shi(Wife of Zhao Zong Kai )
3502,5372,杨氏(赵仲参妻),Yang Shi(Wife of Zhao Zhong Can )
3503,5373,林氏(杨兴宗继母),Lin Shi(Stepmother of Yang Xing Zong)
3504,5374,吴氏(杨翱妻),Wu Shi(Wife of Yang Ao )
3505,5376,叶氏(朱??妻),Ye Shi(Wife of Zhu Ye )
3506,5377,高氏(阎骙妻),Gao Shi(Wife of Yan Kui )
3507,5378,张氏(俞宽妻),Zhang Shi(Wife of Yu Kuan )
3508,5379,叶氏(晁端仁妻),Ye Shi(Wife of Chao Duan Ren )
3509,5380,王氏(陈安石妻),Wang Shi(Wife of Chen An Shi )
3510,5381,贺氏(程师孟妻),He Shi(Wife of Cheng Shi Meng )
3511,5382,曾季仪,Zeng Jiyi
3512,5383,周氏(戚如圭母),Zhou Shi(Mother of Qi Ru Gui)
3513,5384,冯氏(赵惟和妻),Feng Shi(Wife of Zhao Wei He )
3514,5385,赵汝偕,Zhao Rujie
3515,5386,丁氏(黄仲元妻),Ding Shi(Wife of Huang Zhong Yuan )
3516,5387,张氏(赵叔寄妻),Zhang Shi(Wife of Zhao Shu Ji )
3517,5388,慎氏(关景仁妻),Shen Shi(Wife of Wan Jing Ren )
3518,5389,陈氏(赵世瑞妻),Chen Shi(Wife of Zhao Shi Rui )
3519,5390,黄氏(张根妻),Huang Shi(Wife of Zhang Gen )
3520,5391,王氏(张守母),Wang Shi(Mother of Zhang Shou)
3521,5392,上官氏(季陵妻),Shangguan Shi(Wife of Ji Ling )
3522,5393,陈氏(贾昌朝妻),Chen Shi(Wife of Jia Chang Chao )
3523,5394,谢氏(胥茂谌妻),Xie Shi(Wife of Xu Mao Chen )
3524,5395,蒋氏(楼镗妻),Jiang Shi(Wife of Lou Tang )
3525,5396,王氏(潘友恭妻),Wang Shi(Wife of Pan You Gong )
3526,5397,胡氏(石秀之妻),Hu Shi(Wife of Shi Xiu Zhi )
3527,5398,潘氏(汤思退妻),Pan Shi(Wife of Tang Si Tui )
3528,5399,齐氏,Qi Shi(2)
3529,5400,赵氏(赵曙女),Zhao Shi(Daughter of Zhao Shu)
3530,5401,曾氏,Zeng Shi(3)
3531,5402,曾德克,Zeng Deke
3532,5404,沈氏(洪皓妻),Shen Shi(Wife of Hong Hao )
3533,5405,慕容氏(蒋宁祖妻),Murong Shi(Wife of Jiang Ning Zu )
3534,5406,庄则,Zhuang Ze
3535,5407,陈氏(汪谷妻),Chen Shi(Wife of Wang Gu )
3536,5408,陶氏(叶时可妻),Tao Shi(Wife of Ye Shi Ke )
3537,5409,祝氏(朱熹母),Zhu Shi(Mother of Zhu Xi)
3538,5410,刘氏(江懋相妻),Liu Shi(Wife of Jiang Mao Xiang )
3539,5411,傅氏(关鲁妻),Fu Shi(Wife of Wan Lu )
3540,5413,钱氏(张升卿妻),Qian Shi(Wife of Zhang Sheng Qing )
3541,5414,李氏(张廷杰妻),Li Shi(Wife of Zhang Ting Jie )
3542,5415,费法谦,Fei Faqian
3543,5416,张氏(赵承训妻),Zhang Shi(Wife of Zhao Cheng Xun )
3544,5417,盛氏(洪怀祖妻),Sheng Shi(Wife of Hong Huai Zu )
3545,5418,陈静婉,Chen Jingwan
3546,5419,周氏(陈垓妻),Zhou Shi(Wife of Chen Gai )
3547,5420,杜氏(赵克告妻),Du Shi(Wife of Zhao Ke Gao )
3548,5421,慕容氏(赵望之妻),Murong Shi(Wife of Zhao Wang Zhi )
3549,5422,郑氏(赵令音妻),Zheng Shi(Wife of Zhao Ling Yin )
3550,5423,汤氏(赵时侃妻),Tang Shi(Wife of Zhao Shi Kan )
3551,5424,徐氏(金君卿母),Xu Shi(Mother of Jin Jun Qing)
3552,5425,宋氏(任伋妻),Song Shi(Wife of Ren Ji )
